system:index,date,doy,month,rainfall_mm,year,.geo
20180807,2018-08-07,218,8,0.08156859272658223,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180808,2018-08-08,219,8,29.547366725735017,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180809,2018-08-09,220,8,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180810,2018-08-10,221,8,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180811,2018-08-11,222,8,1.487361235532649,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180812,2018-08-12,223,8,10.244444274977896,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180813,2018-08-13,224,8,5.721126082675909,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180814,2018-08-14,225,8,42.43964560137194,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180815,2018-08-15,226,8,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180816,2018-08-16,227,8,5.4823977585994825,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180817,2018-08-17,228,8,24.34265871797842,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180818,2018-08-18,229,8,2.387709269714393,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180819,2018-08-19,230,8,7.078523237319437,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180820,2018-08-20,231,8,3.4475097119819993,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180821,2018-08-21,232,8,7.654576985617396,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180822,2018-08-22,233,8,8.870012088397111,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180823,2018-08-23,234,8,11.08828512761446,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180824,2018-08-24,235,8,17.853794706295115,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180825,2018-08-25,236,8,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180826,2018-08-26,237,8,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180827,2018-08-27,238,8,5.071066938548731,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180828,2018-08-28,239,8,33.25301621819185,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180829,2018-08-29,240,8,6.659011474952387,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180830,2018-08-30,241,8,9.156569241296893,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180831,2018-08-31,242,8,0.24538331467176477,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180901,2018-09-01,243,9,20.583222412831663,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180902,2018-09-02,244,9,0.09361480953528588,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180903,2018-09-03,245,9,4.694648610598783,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180904,2018-09-04,246,9,0.05462183813501948,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180905,2018-09-05,247,9,0.2775404507581681,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180906,2018-09-06,248,9,3.7041112971933887,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180907,2018-09-07,249,9,18.00957159354772,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180908,2018-09-08,250,9,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180909,2018-09-09,251,9,6.908006166415441,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180910,2018-09-10,252,9,5.483843372845134,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180911,2018-09-11,253,9,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180912,2018-09-12,254,9,9.280728952038004,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180913,2018-09-13,255,9,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180914,2018-09-14,256,9,1.2921639170640056,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180915,2018-09-15,257,9,1.2219605355197591,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180916,2018-09-16,258,9,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180917,2018-09-17,259,9,5.853187237146657,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180918,2018-09-18,260,9,0.889575004199869,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180919,2018-09-19,261,9,0.6645769296624586,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180920,2018-09-20,262,9,10.931282101822124,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180921,2018-09-21,263,9,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180922,2018-09-22,264,9,1.9616640604328557,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180923,2018-09-23,265,9,4.685639990511731,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180924,2018-09-24,266,9,4.858929255004448,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180925,2018-09-25,267,9,0.12487588927022866,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180926,2018-09-26,268,9,0.2608701783988848,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180927,2018-09-27,269,9,6.761021977676026,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180928,2018-09-28,270,9,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180929,2018-09-29,271,9,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180930,2018-09-30,272,9,6.831852868704021,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181001,2018-10-01,273,10,4.26435310029823E-4,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181002,2018-10-02,274,10,3.2524764048838333,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181003,2018-10-03,275,10,2.2828678386379972,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181004,2018-10-04,276,10,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181005,2018-10-05,277,10,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181006,2018-10-06,278,10,2.965893665241189,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181007,2018-10-07,279,10,0.6282539795615646,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181008,2018-10-08,280,10,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181009,2018-10-09,281,10,1.421962352666932,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181010,2018-10-10,282,10,0.21074994336640304,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181011,2018-10-11,283,10,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181012,2018-10-12,284,10,2.346137105934595,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181013,2018-10-13,285,10,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181014,2018-10-14,286,10,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181015,2018-10-15,287,10,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181016,2018-10-16,288,10,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181017,2018-10-17,289,10,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181018,2018-10-18,290,10,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181019,2018-10-19,291,10,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181020,2018-10-20,292,10,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181021,2018-10-21,293,10,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181022,2018-10-22,294,10,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181023,2018-10-23,295,10,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181024,2018-10-24,296,10,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181025,2018-10-25,297,10,2.0903065541187686,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181026,2018-10-26,298,10,2.3467165711351514,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181027,2018-10-27,299,10,0.21566557133403194,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181028,2018-10-28,300,10,3.1102290345456582,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181029,2018-10-29,301,10,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181030,2018-10-30,302,10,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181031,2018-10-31,303,10,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181101,2018-11-01,304,11,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181102,2018-11-02,305,11,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181103,2018-11-03,306,11,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181104,2018-11-04,307,11,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181105,2018-11-05,308,11,0.0794472169300003,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181106,2018-11-06,309,11,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181107,2018-11-07,310,11,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181108,2018-11-08,311,11,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181109,2018-11-09,312,11,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181110,2018-11-10,313,11,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181111,2018-11-11,314,11,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181112,2018-11-12,315,11,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181113,2018-11-13,316,11,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181114,2018-11-14,317,11,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181115,2018-11-15,318,11,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181116,2018-11-16,319,11,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181117,2018-11-17,320,11,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181118,2018-11-18,321,11,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181119,2018-11-19,322,11,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181120,2018-11-20,323,11,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181121,2018-11-21,324,11,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181122,2018-11-22,325,11,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181123,2018-11-23,326,11,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181124,2018-11-24,327,11,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181125,2018-11-25,328,11,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181126,2018-11-26,329,11,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181127,2018-11-27,330,11,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181128,2018-11-28,331,11,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181129,2018-11-29,332,11,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181130,2018-11-30,333,11,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181201,2018-12-01,334,12,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181202,2018-12-02,335,12,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181203,2018-12-03,336,12,0.0065509792469673565,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181204,2018-12-04,337,12,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181205,2018-12-05,338,12,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181206,2018-12-06,339,12,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181207,2018-12-07,340,12,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181208,2018-12-08,341,12,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181209,2018-12-09,342,12,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181210,2018-12-10,343,12,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181211,2018-12-11,344,12,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181212,2018-12-12,345,12,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181213,2018-12-13,346,12,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181214,2018-12-14,347,12,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181215,2018-12-15,348,12,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181216,2018-12-16,349,12,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181217,2018-12-17,350,12,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181218,2018-12-18,351,12,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181219,2018-12-19,352,12,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181220,2018-12-20,353,12,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181221,2018-12-21,354,12,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181222,2018-12-22,355,12,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181223,2018-12-23,356,12,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181224,2018-12-24,357,12,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181225,2018-12-25,358,12,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181226,2018-12-26,359,12,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181227,2018-12-27,360,12,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181228,2018-12-28,361,12,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181229,2018-12-29,362,12,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181230,2018-12-30,363,12,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181231,2018-12-31,364,12,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190101,2019-01-01,0,1,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190102,2019-01-02,1,1,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190103,2019-01-03,2,1,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190104,2019-01-04,3,1,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190105,2019-01-05,4,1,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190106,2019-01-06,5,1,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190107,2019-01-07,6,1,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190108,2019-01-08,7,1,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190109,2019-01-09,8,1,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190110,2019-01-10,9,1,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190111,2019-01-11,10,1,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190112,2019-01-12,11,1,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190113,2019-01-13,12,1,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190114,2019-01-14,13,1,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190115,2019-01-15,14,1,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190116,2019-01-16,15,1,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190117,2019-01-17,16,1,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190118,2019-01-18,17,1,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190119,2019-01-19,18,1,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190120,2019-01-20,19,1,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190121,2019-01-21,20,1,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190122,2019-01-22,21,1,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190123,2019-01-23,22,1,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190124,2019-01-24,23,1,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190125,2019-01-25,24,1,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190126,2019-01-26,25,1,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190127,2019-01-27,26,1,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190128,2019-01-28,27,1,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190129,2019-01-29,28,1,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190130,2019-01-30,29,1,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190131,2019-01-31,30,1,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190201,2019-02-01,31,2,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190202,2019-02-02,32,2,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190203,2019-02-03,33,2,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190204,2019-02-04,34,2,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190205,2019-02-05,35,2,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190206,2019-02-06,36,2,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190207,2019-02-07,37,2,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190208,2019-02-08,38,2,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190209,2019-02-09,39,2,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190210,2019-02-10,40,2,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190211,2019-02-11,41,2,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190212,2019-02-12,42,2,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190213,2019-02-13,43,2,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190214,2019-02-14,44,2,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190215,2019-02-15,45,2,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190216,2019-02-16,46,2,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190217,2019-02-17,47,2,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190218,2019-02-18,48,2,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190219,2019-02-19,49,2,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190220,2019-02-20,50,2,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190221,2019-02-21,51,2,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190222,2019-02-22,52,2,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190223,2019-02-23,53,2,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190224,2019-02-24,54,2,4.5605418824764686E-4,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190225,2019-02-25,55,2,0.038312182984737084,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190226,2019-02-26,56,2,0.025062270088065587,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190227,2019-02-27,57,2,9.189998223022981E-4,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190228,2019-02-28,58,2,7.3731293841668185E-6,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190301,2019-03-01,59,3,0.003996695147244015,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190302,2019-03-02,60,3,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190303,2019-03-03,61,3,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190304,2019-03-04,62,3,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190305,2019-03-05,63,3,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190306,2019-03-06,64,3,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190307,2019-03-07,65,3,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190308,2019-03-08,66,3,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190309,2019-03-09,67,3,0.004723853918792565,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190310,2019-03-10,68,3,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190311,2019-03-11,69,3,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190312,2019-03-12,70,3,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190313,2019-03-13,71,3,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190314,2019-03-14,72,3,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190315,2019-03-15,73,3,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190316,2019-03-16,74,3,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190317,2019-03-17,75,3,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190318,2019-03-18,76,3,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190319,2019-03-19,77,3,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190320,2019-03-20,78,3,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190321,2019-03-21,79,3,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190322,2019-03-22,80,3,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190323,2019-03-23,81,3,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190324,2019-03-24,82,3,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190325,2019-03-25,83,3,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190326,2019-03-26,84,3,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190327,2019-03-27,85,3,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190328,2019-03-28,86,3,0.06721147181232699,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190329,2019-03-29,87,3,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190330,2019-03-30,88,3,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190331,2019-03-31,89,3,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190401,2019-04-01,90,4,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190402,2019-04-02,91,4,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190403,2019-04-03,92,4,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190404,2019-04-04,93,4,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190405,2019-04-05,94,4,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190406,2019-04-06,95,4,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190407,2019-04-07,96,4,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190408,2019-04-08,97,4,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190409,2019-04-09,98,4,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190410,2019-04-10,99,4,0.11823372166566175,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190411,2019-04-11,100,4,0.07026684806001708,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190412,2019-04-12,101,4,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190413,2019-04-13,102,4,2.09581430401276,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190414,2019-04-14,103,4,0.019228212761156487,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190415,2019-04-15,104,4,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190416,2019-04-16,105,4,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190417,2019-04-17,106,4,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190418,2019-04-18,107,4,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190419,2019-04-19,108,4,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190420,2019-04-20,109,4,0.007323156042508877,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190421,2019-04-21,110,4,1.4055650094035212,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190422,2019-04-22,111,4,0.7304886722120821,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190423,2019-04-23,112,4,6.778989865613932E-7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190424,2019-04-24,113,4,0.008946640333881985,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190425,2019-04-25,114,4,1.8993090848826105E-5,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190426,2019-04-26,115,4,0.14955538758005713,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190427,2019-04-27,116,4,0.251701200686013,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190428,2019-04-28,117,4,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190429,2019-04-29,118,4,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190430,2019-04-30,119,4,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190501,2019-05-01,120,5,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190502,2019-05-02,121,5,0.02832721308638115,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190503,2019-05-03,122,5,5.591303682487823,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190504,2019-05-04,123,5,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190505,2019-05-05,124,5,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506,2019-05-06,125,5,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190507,2019-05-07,126,5,0.10886490234031984,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190508,2019-05-08,127,5,3.6669997115209805,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190509,2019-05-09,128,5,0.363513657045166,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190510,2019-05-10,129,5,0.0695381226882436,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
