system:index,date,doy,month,rainfall_mm,year,.geo
20220407,2022-04-07,96,4,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220408,2022-04-08,97,4,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220409,2022-04-09,98,4,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220410,2022-04-10,99,4,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220411,2022-04-11,100,4,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220412,2022-04-12,101,4,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220413,2022-04-13,102,4,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220414,2022-04-14,103,4,2.0419417330712983,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220415,2022-04-15,104,4,1.383857931470276,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220416,2022-04-16,105,4,0.13316777017381456,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220417,2022-04-17,106,4,0.18962861887651708,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220418,2022-04-18,107,4,2.3257265675773855,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220419,2022-04-19,108,4,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220420,2022-04-20,109,4,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220421,2022-04-21,110,4,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220422,2022-04-22,111,4,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220423,2022-04-23,112,4,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220424,2022-04-24,113,4,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220425,2022-04-25,114,4,1.4374846352943456,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220426,2022-04-26,115,4,1.1404210402956574,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220427,2022-04-27,116,4,4.8422554059650995,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220428,2022-04-28,117,4,0.6266406337254872,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220429,2022-04-29,118,4,0.8655484515290421,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220430,2022-04-30,119,4,3.677298485583469,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220501,2022-05-01,120,5,0.3777556746613746,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220502,2022-05-02,121,5,0.07338368035609426,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220503,2022-05-03,122,5,5.221404338218264,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220504,2022-05-04,123,5,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220505,2022-05-05,124,5,3.236907296096672,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220506,2022-05-06,125,5,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220507,2022-05-07,126,5,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220508,2022-05-08,127,5,0.15177526575996275,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220509,2022-05-09,128,5,7.901333060824628,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220510,2022-05-10,129,5,4.05577710747223,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220511,2022-05-11,130,5,3.378119414007105,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220512,2022-05-12,131,5,1.9851315003807033,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220513,2022-05-13,132,5,5.081966203305952,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220514,2022-05-14,133,5,4.638803336662358,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220515,2022-05-15,134,5,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220516,2022-05-16,135,5,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220517,2022-05-17,136,5,4.931466992573351,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220518,2022-05-18,137,5,7.9602589746540575,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220519,2022-05-19,138,5,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220520,2022-05-20,139,5,0.12825073452604055,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220521,2022-05-21,140,5,1.823120066920798,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220522,2022-05-22,141,5,0.044814471042517456,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220523,2022-05-23,142,5,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220524,2022-05-24,143,5,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220525,2022-05-25,144,5,1.7808597101790287,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220526,2022-05-26,145,5,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220527,2022-05-27,146,5,0.04863743830208826,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220528,2022-05-28,147,5,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220529,2022-05-29,148,5,0.10633953171547013,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220530,2022-05-30,149,5,1.1308849927906377,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220531,2022-05-31,150,5,1.4849526475127035,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220601,2022-06-01,151,6,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220602,2022-06-02,152,6,0.6387486135305616,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220603,2022-06-03,153,6,0.24659730977741978,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220604,2022-06-04,154,6,0.27728400468401304,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220605,2022-06-05,155,6,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220606,2022-06-06,156,6,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220607,2022-06-07,157,6,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220608,2022-06-08,158,6,0.8512936184301922,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220609,2022-06-09,159,6,12.882209071973264,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220610,2022-06-10,160,6,0.14847463139167374,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220611,2022-06-11,161,6,5.068092141630248,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220612,2022-06-12,162,6,5.267833915505698,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220613,2022-06-13,163,6,8.006389973871446,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220614,2022-06-14,164,6,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220615,2022-06-15,165,6,4.936821978029389,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220616,2022-06-16,166,6,1.291894267610711,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220617,2022-06-17,167,6,6.920941635508846,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220618,2022-06-18,168,6,4.24136973758999,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220619,2022-06-19,169,6,1.5683859527925614,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220620,2022-06-20,170,6,6.293616822554962,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220621,2022-06-21,171,6,1.020181139711579,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220622,2022-06-22,172,6,0.3425364233191874,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220623,2022-06-23,173,6,0.06914147137887267,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220624,2022-06-24,174,6,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220625,2022-06-25,175,6,4.68739147435606,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220626,2022-06-26,176,6,10.487115827308452,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220627,2022-06-27,177,6,23.524441564737113,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220628,2022-06-28,178,6,1.0805099660700017,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220629,2022-06-29,179,6,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220630,2022-06-30,180,6,6.109917008303066,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220701,2022-07-01,181,7,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220702,2022-07-02,182,7,6.064154642032949,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220703,2022-07-03,183,7,2.257145369966613,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220704,2022-07-04,184,7,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220705,2022-07-05,185,7,9.153329064619848,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220706,2022-07-06,186,7,14.664206476205884,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220707,2022-07-07,187,7,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220708,2022-07-08,188,7,23.456076068957504,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220709,2022-07-09,189,7,0.05032371638859586,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220710,2022-07-10,190,7,0.5360349163864598,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220711,2022-07-11,191,7,0.07799560892910125,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220712,2022-07-12,192,7,10.381202128363684,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220713,2022-07-13,193,7,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220714,2022-07-14,194,7,16.190633921888608,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220715,2022-07-15,195,7,10.110754180601456,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220716,2022-07-16,196,7,21.341247005353097,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220717,2022-07-17,197,7,8.368566392270333,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220718,2022-07-18,198,7,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220719,2022-07-19,199,7,19.597783123533144,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220720,2022-07-20,200,7,17.062974127620066,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220721,2022-07-21,201,7,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220722,2022-07-22,202,7,16.811394940416136,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220723,2022-07-23,203,7,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220724,2022-07-24,204,7,12.572836908025772,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220725,2022-07-25,205,7,11.214359687941927,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220726,2022-07-26,206,7,6.817222891667971,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220727,2022-07-27,207,7,16.364836199634453,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220728,2022-07-28,208,7,5.696459050980341,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220729,2022-07-29,209,7,3.466272492105594,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220730,2022-07-30,210,7,9.533210270379788,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220731,2022-07-31,211,7,9.110577319442317,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220801,2022-08-01,212,8,12.628004736323291,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220802,2022-08-02,213,8,14.874430129258412,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220803,2022-08-03,214,8,0.20048310539939188,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220804,2022-08-04,215,8,3.7438309133631287,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220805,2022-08-05,216,8,0.1564792061494256,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220806,2022-08-06,217,8,2.864806816775767,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220807,2022-08-07,218,8,30.41401293084607,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220808,2022-08-08,219,8,6.191872591451975,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220809,2022-08-09,220,8,8.46112750312743,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220810,2022-08-10,221,8,13.12304120565268,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220811,2022-08-11,222,8,7.780890069071151,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220812,2022-08-12,223,8,21.73340538691284,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220813,2022-08-13,224,8,0.7761912634878447,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220814,2022-08-14,225,8,16.156933085425912,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220815,2022-08-15,226,8,34.29297165994386,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220816,2022-08-16,227,8,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220817,2022-08-17,228,8,20.59633271853318,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220818,2022-08-18,229,8,15.011623250160813,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220819,2022-08-19,230,8,0.005645669222019714,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220820,2022-08-20,231,8,10.666519353072887,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220821,2022-08-21,232,8,16.655904844506562,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220822,2022-08-22,233,8,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220823,2022-08-23,234,8,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220824,2022-08-24,235,8,10.321728734692435,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220825,2022-08-25,236,8,10.81625642472386,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220826,2022-08-26,237,8,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220827,2022-08-27,238,8,18.02782473429096,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220828,2022-08-28,239,8,0.35320924177904556,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220829,2022-08-29,240,8,5.797796126048527,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220830,2022-08-30,241,8,5.27101681911962,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220831,2022-08-31,242,8,8.272894092917937,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220901,2022-09-01,243,9,6.332642177327548,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220902,2022-09-02,244,9,5.583600590171897,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220903,2022-09-03,245,9,7.7248005391961625,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220904,2022-09-04,246,9,1.475967358777867,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220905,2022-09-05,247,9,0.7091564144751038,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220906,2022-09-06,248,9,1.9088586875532472,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220907,2022-09-07,249,9,2.8920031657760084,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220908,2022-09-08,250,9,9.944563008790254,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220909,2022-09-09,251,9,1.2089281343757385,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220910,2022-09-10,252,9,4.413877883035845,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220911,2022-09-11,253,9,1.6935476435130363,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220912,2022-09-12,254,9,12.28558533733305,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220913,2022-09-13,255,9,2.7858169857500377,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220914,2022-09-14,256,9,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220915,2022-09-15,257,9,4.291903146447983,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220916,2022-09-16,258,9,1.2818361410034083,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220917,2022-09-17,259,9,10.895697824410531,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220918,2022-09-18,260,9,0.9390611868609201,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220919,2022-09-19,261,9,0.23480233250808943,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220920,2022-09-20,262,9,16.28990350569515,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220921,2022-09-21,263,9,0.46375740306357105,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220922,2022-09-22,264,9,6.70104176744562,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220923,2022-09-23,265,9,1.37922034777847,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220924,2022-09-24,266,9,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220925,2022-09-25,267,9,3.2810793183161073,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220926,2022-09-26,268,9,0.20135384408329515,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220927,2022-09-27,269,9,0.24699202240263032,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220928,2022-09-28,270,9,1.8267626695926644,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220929,2022-09-29,271,9,7.420387307543121,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220930,2022-09-30,272,9,0.2783468016802344,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221001,2022-10-01,273,10,3.3124965806365325,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221002,2022-10-02,274,10,0.504243270456968,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221003,2022-10-03,275,10,0.29901808043427214,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221004,2022-10-04,276,10,3.690815339255602,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221005,2022-10-05,277,10,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221006,2022-10-06,278,10,2.643082763421982,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221007,2022-10-07,279,10,1.3196123209559674,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221008,2022-10-08,280,10,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221009,2022-10-09,281,10,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221010,2022-10-10,282,10,0.011989205774634776,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221011,2022-10-11,283,10,2.433769627452298,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221012,2022-10-12,284,10,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221013,2022-10-13,285,10,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221014,2022-10-14,286,10,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221015,2022-10-15,287,10,0.009717683989025621,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221016,2022-10-16,288,10,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221017,2022-10-17,289,10,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221018,2022-10-18,290,10,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221019,2022-10-19,291,10,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221020,2022-10-20,292,10,0.11516330311335675,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221021,2022-10-21,293,10,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221022,2022-10-22,294,10,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221023,2022-10-23,295,10,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221024,2022-10-24,296,10,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221025,2022-10-25,297,10,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221026,2022-10-26,298,10,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221027,2022-10-27,299,10,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221028,2022-10-28,300,10,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221029,2022-10-29,301,10,0.09345281288207792,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221030,2022-10-30,302,10,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221031,2022-10-31,303,10,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221101,2022-11-01,304,11,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221102,2022-11-02,305,11,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221103,2022-11-03,306,11,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221104,2022-11-04,307,11,0.06764913286447856,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221105,2022-11-05,308,11,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221106,2022-11-06,309,11,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221107,2022-11-07,310,11,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221108,2022-11-08,311,11,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221109,2022-11-09,312,11,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221110,2022-11-10,313,11,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221111,2022-11-11,314,11,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221112,2022-11-12,315,11,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221113,2022-11-13,316,11,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221114,2022-11-14,317,11,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221115,2022-11-15,318,11,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221116,2022-11-16,319,11,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221117,2022-11-17,320,11,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221118,2022-11-18,321,11,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221119,2022-11-19,322,11,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221120,2022-11-20,323,11,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221121,2022-11-21,324,11,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221122,2022-11-22,325,11,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221123,2022-11-23,326,11,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221124,2022-11-24,327,11,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221125,2022-11-25,328,11,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221126,2022-11-26,329,11,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221127,2022-11-27,330,11,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221128,2022-11-28,331,11,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221129,2022-11-29,332,11,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221130,2022-11-30,333,11,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221201,2022-12-01,334,12,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221202,2022-12-02,335,12,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221203,2022-12-03,336,12,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221204,2022-12-04,337,12,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221205,2022-12-05,338,12,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221206,2022-12-06,339,12,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221207,2022-12-07,340,12,0.004836469195129423,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221208,2022-12-08,341,12,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221209,2022-12-09,342,12,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221210,2022-12-10,343,12,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221211,2022-12-11,344,12,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221212,2022-12-12,345,12,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221213,2022-12-13,346,12,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221214,2022-12-14,347,12,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221215,2022-12-15,348,12,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221216,2022-12-16,349,12,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221217,2022-12-17,350,12,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221218,2022-12-18,351,12,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221219,2022-12-19,352,12,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221220,2022-12-20,353,12,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221221,2022-12-21,354,12,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221222,2022-12-22,355,12,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221223,2022-12-23,356,12,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221224,2022-12-24,357,12,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221225,2022-12-25,358,12,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221226,2022-12-26,359,12,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221227,2022-12-27,360,12,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221228,2022-12-28,361,12,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221229,2022-12-29,362,12,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221230,2022-12-30,363,12,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221231,2022-12-31,364,12,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101,2023-01-01,0,1,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230102,2023-01-02,1,1,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
